"datetime","log_ret","cond_vol"
2026-01-06 05:40:13.704,0.0426073118392489,0.113728122205836
2026-01-06 05:51:51.36,-0.0426207499143461,0.113612697539896
2026-01-06 05:58:19.165,0.0426307431605766,0.113503692407627
2026-01-06 06:06:56.655,-0.170488449408868,0.113400438200674
2026-01-06 06:19:12.902,0.0426165723085847,0.11498200715156
2026-01-06 06:29:11.471,0.0426142114118289,0.11357824993839
2026-01-06 06:35:12.976,-0.0852187992683717,0.113427530633655
2026-01-06 06:45:08.191,0.0426087641972051,0.11354316911952
2026-01-06 06:54:11.337,0.0426049519738902,0.113299534303907
2026-01-06 07:01:02.985,-0.042601140433085,0.113200168836922
2026-01-06 07:05:06.639,0.085179601190255,0.113110142983976
2026-01-06 07:10:17.561,0.127746278857921,0.113242021567586
2026-01-06 07:17:56.834,0.0851995586673149,0.113703141880698
2026-01-06 07:23:35.799,-0.0426131218608794,0.113338901655206
2026-01-06 07:29:18.722,0.042609853529163,0.1130809451861
2026-01-06 07:35:01.246,0.0426047704546462,0.112988107920907
2026-01-06 07:41:04.882,-0.0425956965588448,0.112904767660909
2026-01-06 07:46:36.263,-0.170426705868032,0.112825228461546
2026-01-06 07:52:30.534,-0.0426165723085847,0.114437499453468
2026-01-06 07:56:26.778,0.0426252917151704,0.113046843261978
2026-01-06 07:59:17.122,-0.0426316518684078,0.112914002379887
2026-01-06 08:02:03.512,0.127884596942129,0.112828730770782
2026-01-06 08:05:25.674,0.0852413181709477,0.113439424960094
2026-01-06 08:08:36.055,0.085219162379857,0.113087006679137
2026-01-06 08:14:34.471,-0.25565639781705,0.113053855051452
2026-01-06 08:19:54.396,-0.0851952035091363,0.12265307072062
2026-01-06 08:24:51.297,0.0426198416678125,0.114119927670812
2026-01-06 08:30:00.176,0.0426329241268175,0.113445553518613
2026-01-06 08:36:52.377,0.0852707559689803,0.113310434847032
2026-01-06 08:42:12.629,0.170540784832085,0.11341954706536
2026-01-06 08:46:35.194,-0.0852543991280985,0.114882199592177
2026-01-06 08:50:37.995,0.17047028490369,0.113663094425078
2026-01-06 08:55:59.169,-0.0852551259653,0.115059608039185
2026-01-06 09:00:25.36,0.0426358324329135,0.113824731405077
2026-01-06 09:02:27.697,0.0852918473798203,0.113492215766645
2026-01-06 09:06:20.304,-0.085312949225369,0.113585835566211
2026-01-06 09:10:28.761,0.0426574754047726,0.113544359488759
2026-01-06 09:14:23.4,0.128006280843973,0.113277722996333
2026-01-06 09:18:29.397,-0.0426767725286714,0.113859689478119
2026-01-06 09:22:43.114,0.0853555485366697,0.113253161928149
2026-01-06 09:29:17.645,-0.085396731868137,0.113350516189099
2026-01-06 09:34:41.076,-0.0853960026142575,0.113321272633723
2026-01-06 09:39:24.423,0.0427019213752877,0.113287686097925
2026-01-06 09:44:04.605,-0.0426856987992275,0.113033227378155
2026-01-06 09:49:51.354,0.128005734657544,0.112931850225109
2026-01-06 09:55:46.798,-0.170724212111284,0.113535360277875
2026-01-06 10:01:10.249,0.042686609851017,0.114703271126247
2026-01-06 10:08:14.878,-0.042680051131061,0.113208428434887
2026-01-06 10:16:38.505,-0.0427008273268248,0.113055363641198
2026-01-06 10:24:20.544,-0.0426775010617386,0.112953910803693
2026-01-06 10:31:30.005,0.085374859666032,0.112858967971735
2026-01-06 10:40:50.455,-0.170718382960511,0.112989374957522
2026-01-06 10:47:46.219,0.0853704865702576,0.114482282297674
2026-01-06 10:57:12.518,-0.213455828525777,0.113271055035301
2026-01-06 11:06:09.872,-0.0427068452651946,0.117101461417464
2026-01-06 11:16:43.653,-0.298950470335457,0.113499872302135
2026-01-06 11:26:09.211,-0.128117252910509,0.136221586137397
2026-01-06 11:35:59.983,-0.17080002733344,0.116502027219854
2026-01-06 11:49:30.143,-0.170835771307332,0.11616742477726
2026-01-06 12:00:02.253,0.170843797519526,0.116264075283742
2026-01-06 12:09:46.452,-0.128086620712897,0.116406404586987
2026-01-06 12:20:42.737,-0.170779608919813,0.115445517998418
2026-01-06 12:31:19.1,0.0427148718237791,0.116418086332771
2026-01-06 12:36:55.5,0.0427084868173666,0.114822493076284
2026-01-06 12:41:35.273,0.0427252743481765,0.114591714372417
2026-01-06 12:45:33.256,-0.0427258219917737,0.114418149664548
2026-01-06 12:51:21.995,-0.0854456202722953,0.114256990253712
2026-01-06 12:55:34.021,0.0427364124902518,0.114326011752646
2026-01-06 13:00:01.902,-0.128193349757111,0.114033732592092
2026-01-06 13:03:19.57,0.128216908821255,0.114585645709019
2026-01-06 13:07:16.625,0,0.114663934210339
2026-01-06 13:11:08.291,0.0854229933061612,0.11392891520013
2026-01-06 13:14:59.167,0.0427090340268665,0.114041337418211
2026-01-06 13:18:41.463,-0.0854368600236577,0.113769221097661
2026-01-06 13:23:05.811,0.0854171560349393,0.113863677986189
2026-01-06 13:29:22.898,-0.128135310888955,0.113821370576321
2026-01-06 13:35:57.087,0.085396731868137,0.114251474904386
2026-01-06 13:39:50.392,-0.170775234177023,0.113856011160725
2026-01-06 13:44:43.375,0.0853919919399648,0.115280830072306
2026-01-06 13:48:03.907,-0.0427088516233298,0.114060767518102
2026-01-06 13:51:53.827,-0.128112328890706,0.113731314310005
2026-01-06 13:55:56.398,0.0426949933721166,0.114297799889827
2026-01-06 14:00:32.748,-0.042692259251409,0.113685140786245
2026-01-06 14:04:16.65,-0.0426864276373284,0.113553774796086
2026-01-06 14:08:24.379,0.0426733123259915,0.113444860706793
2026-01-06 14:12:53.605,-0.0426791403571047,0.113342167875935
2026-01-06 14:17:27.917,0.0426969986130898,0.113244764586509
2026-01-06 14:20:26.445,-0.042704474363664,0.113152202741261
2026-01-06 14:24:16.711,-0.0427234489788764,0.113064028836308
2026-01-06 14:29:29.352,0.0854437950728593,0.112979936329636
2026-01-06 14:33:07.634,0.298965791929173,0.113118808643203
2026-01-06 14:37:09.377,-0.170862041721231,0.135349745659073
2026-01-06 14:41:21.766,-0.0427243616429873,0.118382504624425
2026-01-06 14:44:50.095,0,0.11418570979155
2026-01-06 14:47:05.599,0.0854113195633555,0.113840356689797
2026-01-06 14:50:04.128,0.0427101284938836,0.113965906101261
2026-01-06 14:53:31.53,-0.170737329159287,0.113694958877799
2026-01-06 14:58:07.134,0.128088808241111,0.115266667330315
2026-01-06 15:01:58.531,-0.170830664109611,0.114566079105838
2026-01-06 15:05:03.612,0.0854624157653472,0.115602456927935
2026-01-06 15:08:27.881,0.128150636802549,0.114309328870062
2026-01-06 15:11:31.338,-0.0427411616624185,0.114661621941797
2026-01-06 15:13:57.279,0.0427411616604756,0.114012500697168
2026-01-06 15:16:01.441,0.0427506631700547,0.113861991193424
2026-01-06 15:18:14.286,0.0427453637294462,0.113735928671316
2026-01-06 15:20:34.369,-0.0427619974133209,0.113617505505067
2026-01-06 15:22:08.369,0.0855249091308297,0.113505687292227
2026-01-06 15:24:21.454,-0.0855399065061158,0.113619560036093
2026-01-06 15:26:14.09,0.213856626250231,0.113591092004376
2026-01-06 15:29:00.432,0.042769678866017,0.117412549899754
2026-01-06 15:31:09.456,-0.0855538112093379,0.113875686681151
2026-01-06 15:33:33.01,0.0427729717594749,0.11385809467599
2026-01-06 15:36:02.789,0.0427870637575989,0.113588992191755
2026-01-06 15:39:15.404,0.0855669882571242,0.113472739842031
2026-01-06 15:42:00.293,-0.042792190423635,0.113587478432418
2026-01-06 15:44:20.354,0.128320561873785,0.11333798127629
2026-01-06 15:46:37.255,0.0427563295421485,0.113929037440164
2026-01-06 15:49:40.988,0.0427537703504011,0.113332298844836
2026-01-06 15:53:15.144,0.0855256405882243,0.113217030445615
2026-01-06 15:56:12.103,-0.042779376061286,0.113343027106816
2026-01-06 15:58:30.262,-0.0427508459327486,0.11310460378582
2026-01-06 16:01:46.168,0.128231158036951,0.11301119428717
2026-01-06 16:05:32.359,-0.0855442969768805,0.11362058512345
2026-01-06 16:10:24.208,-0.0855582031075719,0.113263430697075
2026-01-06 16:15:41.399,0.0855260063195584,0.113227257064031
2026-01-06 16:22:16.101,0.0427718740711458,0.113205645510108
2026-01-06 16:27:01.897,0.0427766311267286,0.112963178485113
2026-01-06 16:31:30.009,0.299460756761627,0.112872555953802
2026-01-06 16:35:33.678,-0.0427790100512859,0.135479514516476
2026-01-06 16:40:02.663,-0.0427722399631847,0.11457758121724
2026-01-06 16:43:59.215,-0.17113251218781,0.113652164411057
2026-01-06 16:49:00.562,0.0427779120532046,0.115222842520667
2026-01-06 16:54:05.271,0.0427806571523526,0.113756613183388
2026-01-06 16:58:23.356,0.0427663864741024,0.113583871626472
2026-01-06 17:01:32.932,0.171115674200972,0.113462336327913
2026-01-06 17:07:08.743,0.0855483219688868,0.115065211600627
2026-01-06 17:12:22.922,-0.0427598032215482,0.113849346098819
2026-01-06 17:17:30.813,0.17103665316015,0.11352025877317
2026-01-06 17:24:46.189,0.0855113794279161,0.115111342083663
2026-01-06 17:36:05.5,0.08552088633762,0.113894259022293
2026-01-06 17:44:03.231,0.042759620380306,0.113786369611483
2026-01-06 17:50:18.218,-0.04274499829926,0.113508731159928
2026-01-06 17:57:20.09,-0.042736777773611,0.11338858743406
2026-01-06 18:05:35.267,-0.0854678939865572,0.113279844989986
2026-01-06 18:10:29.489,0.0427433539429423,0.113397286168433
2026-01-06 18:17:33.022,0.0854704507294302,0.113149772999041
2026-01-06 18:26:14.839,-0.0427532219898774,0.113268865758539
2026-01-06 18:37:43.02,-0.0855106482147705,0.113027273523006
2026-01-06 18:46:01.49,-0.0855186922493756,0.113152242652829
2026-01-06 18:54:04.58,0.0427780950490453,0.113137859216037
2026-01-06 18:59:48.38,-0.213881325815124,0.112895187124681
2026-01-06 19:06:36.228,-0.0855816341804871,0.11690045460362
2026-01-06 19:14:53.516,0.0427854161633157,0.113627124342014
2026-01-06 19:24:52.61,-0.0427799250946048,0.1132142316475
2026-01-06 19:31:29.902,-0.171166930554301,0.113099661386692
2026-01-06 19:37:45.558,0.0855852964470882,0.114724763635118
2026-01-06 19:47:34.798,0.0427848669909414,0.113516627367935
2026-01-06 19:53:09.707,0.0427865145447015,0.113198728337778
2026-01-06 20:00:27.881,0.0427689471768633,0.113086941304879
2026-01-06 20:11:35.909,-0.128310682936117,0.11298739276279
2026-01-06 20:27:34.038,-0.0427718740711458,0.113592773226054
2026-01-06 20:37:47.263,0.0427638260780405,0.112995283987496
2026-01-06 20:43:08.07,-0.042763460331996,0.112883279065406
2026-01-06 20:49:36.988,-0.085534419049238,0.112792467864377
2026-01-06 20:55:23.58,0.042768032606777,0.112927943186102
2026-01-06 20:58:38.548,0.0427782780462738,0.112695107836978
2026-01-06 21:01:13.931,-0.0427828534882435,0.112608067492038
2026-01-06 21:14:59.596,-0.128341422408751,0.112529498044025
2026-01-06 21:30:57.467,0.085571015386865,0.113156256707236
2026-01-06 21:49:58.009,0.0427801081037682,0.112802605589287
2026-01-06 22:01:41.927,-0.470599308305397,0.112549993728516
2026-01-06 22:30:30.32,0,0.170314928125248
2026-01-06 23:01:55.08,-0.0427748013667739,0.117138933745718
2026-01-06 23:41:13.217,0.0427760821836154,0.114823985429931
2026-01-07 00:01:15.228,-0.0855490538287373,0.114558016405934
2026-01-07 00:11:04.969,-0.171137637450247,0.114595409059162
2026-01-07 00:22:01.907,-0.0427812062164801,0.116013947918396
2026-01-07 00:30:55.02,-0.0427830365262727,0.114472788795066
2026-01-07 00:35:31.498,-0.042767118075826,0.114256698513327
2026-01-07 00:42:34.941,0.0427618145551478,0.114095514257374
2026-01-07 00:50:32.143,0.0427660206844815,0.11394575732821
2026-01-07 00:57:35.584,-0.0427680326048341,0.113805194914482
2026-01-07 01:03:29.255,-0.0427641918318566,0.113673003938008
2026-01-07 01:11:17.466,0.0855201549618267,0.113548480660074
2026-01-07 01:19:28.339,-0.0427649233566973,0.113651726598099
2026-01-07 01:28:40.876,0.0427707764397156,0.113390219103314
2026-01-07 01:36:00.97,-0.0427583405471221,0.1132766810796
2026-01-07 01:42:03.676,0.0427426231597305,0.113173680272427
2026-01-07 01:49:00.241,-0.0427426231597305,0.113076087795007
2026-01-07 01:56:47.989,-0.0854879868017466,0.112983367835918
2026-01-07 02:00:53.698,-0.0854912756165227,0.113115487581012
2026-01-07 02:07:52.517,0.042732760004438,0.113103436934594
2026-01-07 02:17:15.035,-0.0427316643752951,0.112862828220188
2026-01-07 02:40:49.549,-0.0854982195008791,0.112773758342556
2026-01-07 02:59:15.261,0.0427495666266431,0.112914241455326
2026-01-07 03:12:54.151,-0.213701241398023,0.112687495451703
2026-01-07 03:35:39.117,0.256431077749197,0.116698097917074
2026-01-07 03:57:11.971,-0.042737325710307,0.124907200128
2026-01-07 04:07:08.997,-0.0427318469775617,0.114108498827117
2026-01-07 04:17:09.08,0.0854737381930648,0.113590497888534
2026-01-07 04:27:07.594,-0.0427499321367653,0.113672101785443
2026-01-07 04:48:46.915,-0.17098986030667,0.113400836025692
2026-01-07 05:00:56.621,-0.171070301343557,0.115000345256342
2026-01-07 05:20:58.353,0.128285443665166,0.11539040440076
2026-01-07 05:38:52.908,-0.042760351744997,0.114504259013374
2026-01-07 05:50:24.084,-0.0427632774635534,0.113759253215763
2026-01-07 06:01:14.675,-0.0427576092532078,0.113605224305446
2026-01-07 06:15:30.659,-0.0427601689029222,0.113478750548289
2026-01-07 06:29:12.937,-0.0427535875607843,0.113360135626508
2026-01-07 06:38:43.845,-0.0427545015149744,0.113248097425404
2026-01-07 06:48:36.19,-0.08550699233556,0.113142114497055
2026-01-07 06:58:06.135,0.170984012998199,0.113262645655488
2026-01-07 07:06:52.914,0.0854952956225175,0.1147482885497
2026-01-07 07:17:04.162,0.128288735182502,0.113526432675805
2026-01-07 07:24:36.397,0.0427676667869026,0.113915008625379
2026-01-07 07:30:50.934,-0.171084203373084,0.113287637366416
2026-01-07 07:35:36.365,-0.0427876129863169,0.114885556748033
2026-01-07 07:39:24.299,0.128400197736966,0.1134305982338
2026-01-07 07:44:54.926,0.213932572739328,0.113972621169525
2026-01-07 07:50:06.686,-0.0856080094863154,0.117576815125941
2026-01-07 07:55:37.622,0.0427967688443331,0.114128790503466
2026-01-07 08:00:00.408,-0.0856025132889293,0.113682259537337
2026-01-07 08:02:31.045,-0.171198431825892,0.113764033390937
2026-01-07 08:06:06.735,-0.0856325677794922,0.115229013265377
2026-01-07 08:11:38.356,0.0428163755514244,0.113975113800393
2026-01-07 08:16:00.934,0.0428220593579054,0.113633411399114
2026-01-07 08:23:10.76,-0.171257802938918,0.113500717400638
2026-01-07 08:28:29.235,-0.0428306796182443,0.115107194228241
2026-01-07 08:33:48.6,0.042816192226125,0.113642944741884
2026-01-07 08:39:39.924,0.0427956699344811,0.11347392073934
2026-01-07 08:45:39.547,-0.128406792720137,0.113355938027036
2026-01-07 08:51:22.203,0.0427909086420097,0.11394572111857
2026-01-07 08:59:38.847,-0.0427914579714805,0.113333294498332
2026-01-07 09:05:34.888,-0.085574310593195,0.113208144775974
2026-01-07 09:10:39.665,-0.0427877960632039,0.11332643296749
2026-01-07 09:19:28.324,0.0428020810358531,0.113078528831924
2026-01-07 09:31:30.061,-0.0427995163637673,0.11297769925139
2026-01-07 09:39:17.047,0.0855926219170411,0.112886413892761
2026-01-07 09:47:19.556,0,0.113020995317164
2026-01-07 09:55:08.19,-0.0855790707815496,0.112721607359282
2026-01-07 10:02:01.005,0.171146424328694,0.112897371417905
2026-01-07 10:07:15.462,-0.0427854161633157,0.114410174236249
2026-01-07 10:16:25.907,-0.0427797420793352,0.112962545196775
2026-01-07 10:24:12.185,-0.128294770064541,0.112823187739486
2026-01-07 10:32:36.708,0.0427630945942781,0.113433858680215
2026-01-07 10:41:02.549,0.0427598032196053,0.112841371688194
2026-01-07 10:50:01.314,0.0427685813431111,0.112734484924631
2026-01-07 10:57:56.02,-0.128339226247443,0.112648437500867
2026-01-07 11:04:01.573,-0.0427693130164442,0.113268871172636
2026-01-07 11:17:17.937,0.0427740695038703,0.112681314622857
2026-01-07 11:28:58.486,0.0855450287653992,0.112579885093133
2026-01-07 11:40:05.112,0.042786697614372,0.112720932246084
2026-01-07 11:48:00.461,0.12833318717681,0.112492750668534
2026-01-07 11:58:33.042,-0.085556007100307,0.11311410590186
2026-01-07 12:08:05.269,-0.0855735783031331,0.112756847263383
2026-01-07 12:14:56.869,0.0427965856886203,0.112726572734313
2026-01-07 12:24:03.173,-0.171164000790647,0.112486511856833
2026-01-07 12:32:27.564,0.0427855992235493,0.114144660160507
2026-01-07 12:42:55.308,-0.0855827328288816,0.112699320962258
2026-01-07 12:50:49.609,-0.042788711480668,0.112784742345964
2026-01-07 12:57:45.012,-0.0427795590715596,0.112543171544684
2026-01-07 13:03:39.092,0.128340324320464,0.112451276994025
2026-01-07 13:11:27.881,-0.0427910917527585,0.113075162117068
2026-01-07 13:16:08.507,-0.0855896915785692,0.112482363791114
2026-01-07 13:19:41.468,0.0855640596733598,0.112603627061811
2026-01-07 13:22:45.943,0.0427839517380679,0.112594185796771
2026-01-07 13:26:53.085,0.0427870637575989,0.112353845186203
2026-01-07 13:30:52.377,-0.0855706492683406,0.112267356482383
2026-01-07 13:34:34.342,0.213877666259965,0.112413190511797
2026-01-07 13:39:26.29,0.0427850500500648,0.116430998923658
2026-01-07 13:45:14.029,-0.0855347848596755,0.112759609235928
2026-01-07 13:50:33.165,0.0427616316986401,0.112760499324005
2026-01-07 13:58:12.984,0.128303549090658,0.112506900184749
2026-01-07 14:03:27.505,-1.94289029309402e-12,0.113117821534663
2026-01-07 14:08:24.9,0.0427599860589045,0.112443723006501
2026-01-07 14:14:11.093,0.0427616316966972,0.112376213917781
2026-01-07 14:21:00.687,-0.0855428334364805,0.112288594090393
2026-01-07 14:27:57.152,0.213875836531374,0.112428401720865
2026-01-07 14:32:35.603,-0.0427685813431111,0.116462130443797
2026-01-07 14:37:24.093,0.1710878621769,0.112762949138991
2026-01-07 14:41:11.67,0.213811815678033,0.11430814979733
2026-01-07 14:45:30.148,-0.0427630945942781,0.117364559531658
2026-01-07 14:48:17.236,-0.0855150356821044,0.113305774589746
2026-01-07 14:52:20.081,-0.0855216177261808,0.113263103893633
2026-01-07 14:55:59.551,-0.0427470082439707,0.113203292915233
2026-01-07 14:58:45.279,0.0427473737105166,0.112920209306764
2026-01-07 15:00:14.899,0.085556007100307,0.112796151278298
2026-01-07 15:00:56.379,-0.0855582031075719,0.112908409314965
2026-01-07 15:01:51.213,0.427617231328059,0.11287488138918
2026-01-07 15:03:05.704,-0.042772788807488,0.16949593589366
2026-01-07 15:04:05.615,-0.0855362481227973,0.117026726319855
2026-01-07 15:05:09.63,-0.0427658377957774,0.114761464391789
2026-01-07 15:06:16.874,0.0427685813431111,0.114309804283317
2026-01-07 15:07:33.164,0.213753315855825,0.114114678608992
2026-01-07 15:09:03.142,0.0854868905864059,0.118109586578411
2026-01-07 15:10:42.29,0.0427590718699022,0.114675732783978
2026-01-07 15:12:39.94,-0.171069569720461,0.114187227940593
2026-01-07 15:14:50.244,0.0427737035810227,0.115747244949474
2026-01-07 15:16:34.074,-0.0427929229068758,0.114213414736682
2026-01-07 15:18:20.45,-0.0855944534805531,0.113999700952752
2026-01-07 15:20:51.165,-0.0855874939564849,0.114063645862103
2026-01-07 15:23:00.354,0.17122847872586,0.113987194257671
2026-01-07 15:26:15.61,-0.171191837574636,0.115437608262573
2026-01-07 15:30:05.098,0.0855567390894985,0.115778477805375
2026-01-07 15:33:29.224,0.17108932574228,0.114336680379402
2026-01-07 15:36:06.458,-0.0427618145551478,0.115711339422454
2026-01-07 15:39:06.862,0.128273924691336,0.114177337202579
